Review ID,Star Rating,Review Title,Review Text,Review Submit Date and Time
5f6dae67-4dd0-4427-8af3-473fa88ab467,4,,very good experience upar upar,2026-04-19 19:53:04
62eaef8b-74a4-4884-91ba-5cd9353bc58a,5,,Broker charge kam kijiye,2026-04-19 19:48:12
6de92d59-9600-4f04-9372-4dfb642d08fc,5,,nice,2026-04-19 19:35:49
7558e4c7-27c6-4b29-9e3b-126eb507ee31,5,,good,2026-04-19 18:32:54
107a0008-cbd8-4684-8002-b07400df172d,3,,"Use of app, is not much user friendly. lagging behind its Peer, considering filter, sorting features.",2026-04-19 18:20:06
2f2d1fbb-56ab-4be0-a9b9-a23f7fa95e6f,5,,the app is Best,2026-04-19 18:12:40
bda9dc73-6e81-4c8a-bd92-510e838b7e94,5,,thank u so much 😊🙏 Growwwwww 🤞❤️🫶👀,2026-04-19 18:10:12
49384162-ac6a-48b3-baff-36de4573a02b,5,,nice app,2026-04-19 17:57:58
c2633221-3723-4d92-9253-3fbc06c5c9fa,5,,very helpful and good 👍,2026-04-19 17:47:24
f8e2ac9e-45ae-43ec-9779-3428b436495a,4,,nice,2026-04-19 17:45:10
bd035c88-6f9d-4d87-be7a-08c32b4f4a6c,5,,such a growth the groww,2026-04-19 17:27:17
ebdbec1b-be6b-44b5-807b-ab8b8361a351,5,,simple,2026-04-19 16:53:21
94d3f84e-d0d2-4692-8f45-f4a66d9b5f9c,5,,Good,2026-04-19 16:51:12
10918448-65ef-42cf-869f-39d7abcf49b4,5,,crazyyyyyy,2026-04-19 16:51:06
7613d264-86b3-4b97-98ed-fba3206b7f7c,5,,nice,2026-04-19 16:42:09
10bc3ce0-023e-41e2-b20e-563e67d75438,5,,nice 🙂,2026-04-19 16:20:39
c203818d-651e-492f-817e-5ac91615638e,5,,nice 👍,2026-04-19 16:14:16
af74df31-2d30-4f69-9583-7c7091465d43,5,,user friendly,2026-04-19 16:12:10
ada14caa-4b02-4308-902d-3fe262a35150,5,,easy use,2026-04-19 16:11:09
671a0397-266c-4dd0-a9d5-a0b7d8b2eb88,5,,fabulous 😍🤩,2026-04-19 15:59:54
8a4ad290-a4ac-466a-b841-d5c9a0d4b24c,5,,very nice,2026-04-19 15:58:37
b85a42fc-9034-455e-b7db-7b745535a0dd,5,,good,2026-04-19 15:05:20
ceccd136-1299-4523-a471-949d22d48f7b,1,,most beautiful app,2026-04-19 14:57:52
0969aa17-dbff-47ab-b2e5-54a03bca8bd7,5,,good,2026-04-19 14:47:37
199840d6-293f-47e1-ae51-f2407ff9a2b2,5,,very good,2026-04-19 14:35:46
676ce9a8-29f2-405e-9782-b585f72eaf20,5,,easy for beginners,2026-04-19 14:35:04
1d8a1cb3-ac85-4df0-989b-301b537504a1,4,,very fast,2026-04-19 14:19:56
a88f3c99-0a65-4131-b525-d2ffd8b58cb1,5,,Good 👍,2026-04-19 14:11:55
b910edc1-a97f-4dc7-bed2-73e3f1456ca2,5,,amazing,2026-04-19 13:59:38
1cfdf6b6-9d12-48b5-a0d9-95c2e73a25b9,5,,"One of my most favorite applications for investing and trading! The interface is clean, simple, and very user-friendly, making it perfect for both beginners and experienced users. Everything from stocks to mutual funds is easily accessible, and transactions are smooth and quick. Highly recommend Groww to anyone looking for a reliable and hassle-free investment platform!",2026-04-19 13:52:16
1c279024-5ee9-4bc8-997d-94c93bca4425,4,,very good,2026-04-19 13:48:04
a789593a-bae4-446c-b0d0-797a935a088a,5,,best grow app,2026-04-19 13:11:00
fbd28823-1e9a-40ae-85b6-88e9cd9ee974,5,,it's good,2026-04-19 13:08:06
ec006e80-b532-4275-ad1a-7b7f202fa71f,4,,okay,2026-04-19 13:01:52
2714eda6-8437-4125-b3bc-b9a1efa90e41,5,,good,2026-04-19 12:47:20
e0f2e5a0-6df7-4438-a5d2-3964f547416a,4,,👌👌,2026-04-19 12:45:06
f910103c-7f96-4d4a-abd7-b1f3254d9e59,5,,Good,2026-04-19 12:41:21
e4bb2fbd-38a0-4ee8-ba9c-3f0954f57c4e,5,,I m very happy,2026-04-19 12:33:43
f287d6e5-ae8f-4959-bd7b-7c6181c7f516,5,,very good 👍👍👍,2026-04-19 12:16:49
c0fe35cc-192a-4914-acc5-388e3c05e81e,5,,👍,2026-04-19 12:05:30
70a00b7b-8b5d-402d-aecc-bc6df416a6a0,5,,very good,2026-04-19 11:40:21
86e19682-4a21-4c09-98a2-d8687a0c6eff,1,,brokerage so high,2026-04-19 11:33:10
cdb105bd-0dfa-4fe1-a9c3-0a35e111e75a,5,,overall good 👍,2026-04-19 11:29:28
3bbc149d-05b3-4b18-8d1f-496258c8ff3f,5,,good 👍,2026-04-19 11:27:03
0ed64c7a-6309-4258-99c4-9eab902cbe3d,5,,nice,2026-04-19 11:20:35
3affc25d-04c5-4f0f-8c78-7166616c4907,5,,fantastic time and cognitive,2026-04-19 11:17:47
d20b805c-89ca-4a30-8a6f-cfabf36e91d3,5,,good apps,2026-04-19 11:15:51
44734e73-a312-4e55-bd6c-8c44286f46f3,5,,good,2026-04-19 11:08:48
0df0e138-e6c9-4282-9d71-948dd542c867,5,,Nice,2026-04-19 11:04:05
66cf73be-5bb0-4a06-b04f-3ba87a9cbb18,4,,grow is best application for murtal funds.,2026-04-19 11:00:41
a39f69b2-c73c-4e44-a845-0c4f95fda2a0,5,,very good,2026-04-19 10:52:49
e937a6fd-03b1-47e8-ac5b-353cc4ccb270,5,,i am first time mutual fund stood i thing this is good 👍 for me in my future investment 💕💕💕💕💕......,2026-04-19 10:21:42
7554c96a-fc2c-4005-9d1e-e06ed5e8f66c,5,,Awesome,2026-04-19 10:08:09
3525da91-1326-43c2-9948-078d6ef81873,5,,super,2026-04-19 10:07:17
54eddd36-034e-411c-897b-cc250c1a28bf,1,,"Extremely frustrated with your pathetic system. If the PAN is the same, why demand offline signatures for Re-KYC? Online onboarding but offline updates make no sense. Your support bots and agents are useless. As a YouTuber, I’ll now expose your flawed system to my audience. I’m closing my account and moving to a better broker.",2026-04-19 09:59:01
7ac2724b-8b63-4cb5-968f-5275674d5f97,1,,"update kyc will require 50₹ 🤣 , clown app",2026-04-19 09:41:27
70d16f91-8216-4f84-847b-f311b57ef6b0,5,,unbelievable app,2026-04-19 09:36:00
86303aa4-cb13-4334-a931-d5c3494fd092,3,,Some time hang app & not show correct data .,2026-04-19 09:27:56
2296a837-f338-425d-bc2d-7897111fb9ef,5,,excellent app,2026-04-19 09:27:40
3ed61b30-e99e-4f94-bbf5-83ce616b2977,5,,good,2026-04-19 09:11:16
3a3b2d33-fa9c-418a-94c2-49d737a830c0,5,,nice,2026-04-19 09:01:12
c65f82c0-6af3-4ef1-bfa4-c35267ec156b,5,,very nice game and app,2026-04-19 08:43:47
b97cb512-991e-46b7-8bea-61a5a575deb0,5,,super,2026-04-19 08:29:35
2c32d5c9-39d0-4bbe-9a6b-e966c462ff63,5,,Good,2026-04-19 08:10:03
87523f9a-a421-4319-a119-a96e287f7efe,5,,good,2026-04-19 07:18:27
a6ff7992-d929-4738-afd7-e64ae308b7cb,5,,verry nice service...👍,2026-04-19 07:08:08
968fbaa2-c9c8-4733-a15f-860c49633c5a,5,,Excellent,2026-04-19 07:08:06
62344297-9fe3-4017-969c-ea7003b20374,5,,good 👍,2026-04-19 07:02:47
94889014-cca9-49f4-a452-9f031999d5e1,5,,exalent,2026-04-19 06:57:58
15297fb3-083a-4c98-936b-3ec3bcaf9274,5,,great,2026-04-19 06:57:38
6f929ac8-c1f1-4393-b098-e401e866eb63,5,,super fantastic amazing very good,2026-04-19 06:39:49
2d46b3e7-b8a8-4ba7-8126-afc512c20976,5,,good,2026-04-19 06:37:14
322b8471-ddb1-4be5-929b-0273dd64e30f,5,,This app is so good but hidden charging and government charging so many so Very bad for any treaders,2026-04-19 06:17:01
9e73628f-2b31-43cc-85fc-85d4b55029bf,4,,perfect for beginners,2026-04-19 06:06:51
062468fd-a08d-4573-925e-baa90a66d7c9,5,,Good,2026-04-19 06:06:47
2163ffdd-960a-43b9-8b3e-cce314880acc,1,,3rd class adds,2026-04-19 01:57:03
6bd843e8-772e-45e3-98aa-bd4b90c7ab6a,1,,"AMC have credited the amount in my old bank account which was freeze. I cannot access it. Despite of telling hundreds times to change my bank account, you did not. You made me do the courier 2 times for account update, but you never update my bank account. It cost me 500 rupee for courier and now 3,123 . Now I'm going to take legal action, it's your fault.",2026-04-19 00:36:16
3f1bf14e-e9d9-4eba-a53f-02fe7aa5c60d,5,,this app use very easy and simple. i am understanding easy this app,2026-04-18 23:57:48
9cc747de-506b-40ed-9221-34c08768fef0,1,,very bad,2026-04-18 23:48:45
472cdef0-0dca-46f3-b7db-cea10b6c6b04,5,,very good app,2026-04-18 23:47:46
0d394246-02fd-48b8-9b33-1475a1426f38,5,,very comfortable for a beginner investment,2026-04-18 23:43:13
d9382f37-1d61-4e28-8358-4646023097db,5,,absolutely the best app,2026-04-18 23:36:02
b9315c64-b896-4e38-95f5-fb7b0ad45958,5,,good,2026-04-18 23:32:37
b52a498c-9324-4182-b9d7-9820614e6518,5,,Very easy to Freshers,2026-04-18 23:07:32
03d8d045-ebc3-41a4-a7d8-8440a731e06e,5,,now at Great app happy now Sir tnx Long time user,2026-04-18 23:04:19
1f61468b-d38d-4f77-ab58-7ab0e4404b0a,5,,osm,2026-04-18 22:57:59
d0116557-ba7e-4b25-840c-bc8a95042e11,5,,"Best ui i have seen made me switch from other broker app. UPI payments are surprisingly fast love it. suggestions 1. more features can be added to upi like upi lite, upi widgets etc",2026-04-18 22:51:55
32b3d3b7-67f0-465f-8564-8ecb3eb78750,5,,over all Very Good app,2026-04-18 22:49:45
fcfe2817-a91a-41a6-b7d9-78bbf2395651,5,,very nice,2026-04-18 22:40:46
e2e3fb0a-5c5c-4ba9-a0f9-71e7a1ff1192,4,,thanks for helping for poor people,2026-04-18 21:51:49
eb94e1de-c83d-46ef-a898-34de619d050f,4,,provide more security and solve the problem as early as,2026-04-18 21:44:33
40c6fcca-588c-4dd1-85d5-7e8798f77fd0,5,,👍🏻,2026-04-18 21:40:59
6e332474-b15c-4b29-8382-83331caeebe5,5,,best,2026-04-18 21:35:04
5b3613f2-04f1-4a9f-b8c0-cbd505c97009,5,,easy to invest free demat account very nice platform for investing.,2026-04-18 21:31:18
39c46a20-dd09-4a87-8395-806df8730ed9,5,,good 👍🏻,2026-04-18 21:30:13
5e352c12-135c-4447-ae52-7d8d0edd7204,5,,good,2026-04-18 21:26:28
97b9ac32-adaa-4951-b6d1-972a9792071d,5,,best browsing app 👍,2026-04-18 21:15:52
7f645223-f250-4b5e-9b08-7bbd7c68c8fb,5,,best app,2026-04-18 21:10:59
51a94f38-f17e-4aa4-89dd-3c1cb65b632c,5,,nice 👍,2026-04-18 20:34:07
b4c68a12-7a51-49c4-b74e-4ff55a725a43,5,,very good,2026-04-18 20:21:01
0240aab7-4301-4368-9c53-2962b1a18a88,5,,nice,2026-04-18 20:17:34
ae5cd370-d143-45de-bd38-a1fbef805eea,5,,good app,2026-04-18 20:10:26
5a7e0c75-55a8-40fb-9ed8-6509413de6f2,5,,very good,2026-04-18 19:53:16
a7008035-6910-47bc-b697-7aa490f251c4,5,,good,2026-04-18 19:49:26
687443ea-10d1-4123-8094-eac9b557811a,1,,One Of The Worst Apps For Trading Before Reaching SL Price Automatically Sell Position Also For Buying Buy At High Price ; Don't Use It,2026-04-18 19:42:40
1186033a-bfcf-484c-9c0d-b48669da3637,5,,excellent,2026-04-18 19:20:47
940a1a15-6b8a-4e1a-ac9b-c7905168921c,1,,good,2026-04-18 19:19:32
d800e73c-7fcc-492d-a0be-486cddad36a8,4,,"I have been using the app for 3 years It is overall good. It need to improve at order execution in the intraday segment , it lags in speed execution.",2026-04-18 19:04:41
5faa3305-e9c9-4870-be7e-858aa0b120d4,5,,excellent 👌,2026-04-18 18:55:10
919f4768-8959-462f-98be-43fe8657e841,5,,excellent 👍👌,2026-04-18 18:41:42
e144474f-2e3f-4374-8172-a0b54c5b3a23,5,,good,2026-04-18 18:36:23
d4c5a13e-c0df-446e-a48b-cf7f637cd74e,5,,good and easy application for market,2026-04-18 18:32:00
eaf32244-1f8d-49d5-896d-b4d5ca17d29c,5,,good,2026-04-18 18:30:45
dfeaa266-2faf-4f24-9ed4-3f1fcdd8ce30,5,,अच्छा है,2026-04-18 18:22:24
ec35cd98-033d-416c-8a37-351e5c6614ce,5,,शानदार,2026-04-18 18:06:31
e1886533-8a0e-4333-bc6d-3d6613a156ca,5,,very nice app,2026-04-18 17:58:19
7a3b0840-0464-4d90-ac23-4b383580ced3,1,,"Don't install this app totally frustrating, once they received your money, don't take back easily, no customer support services, please don't spoil your time and mony.. 🙏",2026-04-18 17:44:10
7e5fa00d-abec-40d8-94ff-71e1a038af8e,5,,very good 👍,2026-04-18 17:41:08
d2f1e064-c7c1-4725-865d-78b11fd808bb,5,,very good,2026-04-18 17:20:27
83597ec6-53aa-41ce-a7a3-84e0ceb82a2b,5,,good,2026-04-18 17:02:58
70be338d-23fc-4df8-98e1-19485f1c6171,5,,I am very happy with groww,2026-04-18 16:52:52
f420aca6-b98a-4058-a214-cbc430162c28,5,,well done,2026-04-18 16:51:19
1d82beb3-0ef9-4da1-a74f-556485ca2d4f,5,,good,2026-04-18 16:12:59
944813e6-f762-4b01-8893-42ede965e17c,5,,excellent 👍 app,2026-04-18 16:11:10
dceb21ce-327b-4629-8856-6e1529b6a9d3,5,,very good,2026-04-18 15:47:22
f2a6baab-4855-4e65-8bf9-3a8e1d54e9d2,5,,great app,2026-04-18 15:23:39
627613c6-8a8e-498b-88d2-f5090fdeec9e,1,,UPI section is not loading i complaint it about 5 to 6 time and many different days but It can't resolve help me 😔 that was not expected from grow.,2026-04-18 15:09:59
8f15a067-4c35-4cc7-8c68-ce659bfbf7c1,5,,good,2026-04-18 15:09:30
13725572-73d7-4d7e-9ccd-f0a440fbe7c3,5,,Apps it's good but I have no money 😞,2026-04-18 14:51:14
cf852e5d-ff62-4ed3-bec8-c266079beea3,5,,nice app,2026-04-18 14:45:46
91457a8e-eb54-4792-8dab-7491587545f7,5,,no risk,2026-04-18 14:00:14
c4002ff9-1083-4bb0-afb0-34eafa64b1b1,5,,good,2026-04-18 13:54:54
1c232660-1113-49ba-b29e-8f76d9071776,5,,very good,2026-04-18 13:41:49
2e119eee-dcac-4199-9b43-e20a46af817f,4,,very good,2026-04-18 13:38:46
b0e71c44-421e-4d62-ad00-1bf2572b2d03,5,,osam,2026-04-18 13:38:15
3c548795-d209-4d1e-ba00-fc67fa6e6eac,5,,it's definitely good for trading,2026-04-18 13:18:10
bebb61ba-74eb-4af6-a3b9-f5cd5b4b8219,4,,ok,2026-04-18 13:16:22
2d7fd7a2-32fc-487c-b368-87463302cb45,5,,nice application use easy,2026-04-18 13:07:48
4d516e34-eae3-45cd-8e9b-fd5b4462d98f,4,,Best Treding platform.,2026-04-18 13:03:55
4ff837db-ad0d-4d76-9fdb-ede53a9378e3,5,,Excellent Mutual fund app,2026-04-18 12:51:07
008d6220-5408-4ba8-9f29-a2c75edb2959,4,,good,2026-04-18 12:12:41
65ec4b0c-d4e8-4693-972f-22ae78eec3d8,5,,very good,2026-04-18 12:12:38
d9670633-0916-477f-bea1-256816033064,5,,good 👍😊,2026-04-18 12:10:24
e5d6089f-87ae-476d-a1ca-6390a7b02a45,5,,super easy app to use,2026-04-18 11:43:23
2be00f5b-f2d0-4704-9c78-031f3b3285a9,5,,best,2026-04-18 11:36:29
e74c8dbc-bc69-4523-91a6-0482cbeb898b,5,,superb quality and quality ok,2026-04-18 11:33:03
c85b4ecb-2968-496f-b2a4-39cd8f0fef52,5,,very good investment app,2026-04-18 11:29:37
17ce7374-2147-4b45-89a6-91ab10410ff3,5,,v good 💯😊,2026-04-18 11:26:44
c90c8aa2-a0ee-4ae8-9738-edb6eb93de51,1,,fake app but trading ke liye best,2026-04-18 11:19:47
df12c546-b4cb-47f1-b89b-2a3995f94894,5,,Groww app is 👌,2026-04-18 11:18:38
dd18a8c8-0632-4bfd-a9ea-33a62079fc31,4,,best for beginners,2026-04-18 11:07:20
f6ffb956-9340-4ecf-9aa1-4dba08b320fa,5,,mast,2026-04-18 10:50:06
c0712b8a-27a2-4cde-b0b2-04bad46f917e,5,,Groww apps Nice 👍,2026-04-18 10:48:47
e61c6833-0d5f-4e40-9438-28fb49e7672f,5,,good,2026-04-18 10:30:33
6eb345b5-3676-49fe-8522-71377bba1311,5,,love you,2026-04-18 10:25:26
c4d2b172-aeb9-4608-a88f-53e4fa102e6c,5,,ok,2026-04-18 10:21:59
8287f20d-c5e2-4135-950b-dac19cf6efab,5,,Better,2026-04-18 10:19:32
571b74f8-ae15-433c-8fe7-acb0c7d961a4,5,,Good,2026-04-18 10:18:28
2fe5d6c9-5655-4f6f-8b1d-7dc63b406bbb,5,,Good,2026-04-18 10:17:39
def01260-1f00-45e1-b5e5-15e11013d3c9,5,,nice and easy to manage,2026-04-18 10:17:37
92e22785-0bf4-4000-9ed8-d22a2c2f8d02,5,,good,2026-04-18 10:00:55
a6f1d095-bae3-45da-926e-622ac56f50df,5,,good,2026-04-18 09:57:11
d06a2ef6-b8cf-4889-a8b4-51302292510f,1,,grow hade not returned my money that I withdraw from it,2026-04-18 09:53:07
306cb65f-13d2-44ae-82d6-8d7cd7a54e27,5,,very good grow,2026-04-18 09:51:54
dc00417c-5228-4d38-864c-0452fdb60948,5,,good,2026-04-18 09:46:10
ada93b64-dff4-4cf9-ad5f-3d09545847cd,5,,good,2026-04-18 09:27:20
71b4d438-cbd5-446a-a6ae-2606d94463be,5,,good grow,2026-04-18 09:26:41
6819f7fb-ad7d-496b-984c-1253431bc63b,5,,very good,2026-04-18 09:26:08
8751d676-9913-4a1e-808f-1215c7cca3d7,5,,Avarage,2026-04-18 09:25:31
9ee834dd-7105-4766-82c8-08631e241e7b,5,,good experience,2026-04-18 09:25:10
21ca8771-c7c2-40f5-9a82-aeb0e4447d82,1,,fraud apps money West,2026-04-18 09:22:36
e75b3399-1a79-4046-ab0c-6aa0aed96de3,5,,nice one,2026-04-18 09:16:53
61969fe1-1063-4193-88db-1c1f3bfa5ade,5,,good,2026-04-18 09:13:21
8b25c3dc-2aff-4d5e-8f50-18aab668d1a0,5,,Good,2026-04-18 09:06:23
47c5ec9e-d55a-4df2-8f91-9f9438d32d2a,2,,not bad,2026-04-18 08:54:03
50428921-bb34-4ee3-afca-70dc4add5737,5,,mast,2026-04-18 08:51:44
fa90cddb-d2ac-4192-ae56-7387cbfa0011,3,,Intraday charges can be ₹10 per order and Delivery charges can be zero. Many platforms offer the same charges.,2026-04-18 08:46:48
9dc32bfd-f251-47e6-b0c7-9172bc7c336b,5,,very easy operation,2026-04-18 08:45:53
bcf8929e-edbc-476f-a442-3f578eba950d,1,,A very bad experience chart error happened very often if you are doing chart analysis in nifty50 before 8-dec-25 you can't see charts before 4 Hour time very bad and some time if you shuffle in TF to analysis sometime in one timeframe that specific day's total candle will venice so very very very bad experience 0 Star and I will uninstall this app on Monday and shift to Dhan sold all my shares on this platform just because this error thing,2026-04-18 08:35:59
eedf1305-f9e8-4fb6-a6dd-e961e5dd3730,5,,good 👍,2026-04-18 08:34:09
5cb65f35-7a7b-4ac4-b7f5-1bad910631d0,5,,Excellent,2026-04-18 08:25:19
ecc11042-2a9a-4c17-a4bd-d7e82db330af,5,,"Some days, we like to come here just to remind you to straighten your back, stay hydrated, read the disclaimers, and update your Groww app. These regular updates help keep the bugs away and thus enhance your investing journey.",2026-04-18 08:06:40
84b57140-972a-49a3-933f-1a6934419fbe,1,,ग्राहक सेवा बहुत खराब है। कॉल उपलब्ध नहीं है। एक घंटे से कॉल कर रहा हूं कोई कॉल नहीं उठाता. टिकट रेश कर दिया तो कोई उसका जवाब नहीं मिलता,2026-04-18 08:00:44
39890057-1d3b-4c07-825b-5c89b4d64f00,5,,nice 👍,2026-04-18 07:52:52
1bce08d9-c145-452f-bd19-888659f2dcda,5,,supper,2026-04-18 07:39:38
ac6cc284-c515-44b4-8138-3a62966b30d4,1,,good 👍,2026-04-18 07:32:56
0e4b87d9-1a37-41d3-8d51-adb655ac73cb,5,,👍 supar good,2026-04-18 07:20:11
9d79ab4f-c2db-4d2a-bedc-2cee50e8bd72,5,,verry good,2026-04-18 07:20:05
367bc0c3-6c64-436a-987b-d807b5b12c07,5,,good,2026-04-18 07:13:14
dd718ea0-52aa-4357-9c8b-518a237c8d22,5,,nice,2026-04-18 07:13:00
57519b36-8950-4e7b-a2ba-2f76a8af91ee,1,,i don't know what happened but the app is showing ``your journey is in reset process '' . This is my first time of using a trade app and showing this from the start.... I haven't even started my journey.... Not to raise complain but to reach your concern..... kindly rectify the issue,2026-04-18 07:08:14
2242f175-ac4d-41ec-aa26-b749b2a7cd0e,5,,very good,2026-04-18 07:02:45
dc1f5678-ccbb-442e-b595-d6ccf8470263,4,,good,2026-04-18 06:54:06
2c8a8ce4-2b76-4d3c-8d62-52317fd64b45,5,,it's very Good,2026-04-18 06:34:21
d0b184fe-b15c-4111-b41e-17c4f3795dd4,1,,very poor customer service,2026-04-18 06:28:49
50e08ba5-7410-4e44-8d09-d1bddb9ea815,5,,good,2026-04-18 06:07:31
2d8ad189-8f31-4eea-95f1-fa6e28626a42,1,,nice 👍,2026-04-18 05:27:54
0b75d496-f821-452f-a914-a1f5b612e0c5,5,,awesome app for growing❤️,2026-04-18 04:51:56
3a385aee-534d-45b2-b652-7ecfcdacfa09,4,,good,2026-04-18 04:48:07
59f68f75-a7af-4abf-9630-767d86bbec5e,5,,very very very nice and useful application. every thing we can done in a single one platform,2026-04-18 04:38:13
03ae15d9-82f5-481f-873c-dd1740f3ea3d,5,,Best app,2026-04-18 04:24:27
0e9d919c-2493-461e-aed6-e7fb7cd5267f,5,,Very Good app to learn and Invest. Gives Many stats and has a very simple and easy to understand and use interface. Transactions are fast and smooth,2026-04-18 02:18:12
3c147391-4bda-4a61-a959-2f017ddadd59,5,,very easy,2026-04-18 02:18:10
5811952a-bb99-4e97-a671-e191ff5a37fb,4,,nice groww,2026-04-18 01:23:59
61e09720-1411-402b-8dbd-2abb5fe043d5,5,,👌❣️,2026-04-18 00:43:35
2c7e2c60-1853-49ee-93ef-f1584362e6f0,5,,good work,2026-04-18 00:24:35
aa2a7109-f25d-45bb-ba7e-d01f90877cbe,5,,good,2026-04-18 00:12:32
c50fcb67-c94b-4e3e-9a29-09e2d2614edc,4,,"So far the experience has been good. However, you guys don't update data regularly. eg. Recently I received a mail from ICICI fundhouse that the expense ratio of ICICI Large cap has increased from 0.69% to 0.72% but in your app the rate is 0.87%. This is a huge problem as we normally check these parameters before making any investments. There are many other lapses like this. You should focus on fixing these issues.",2026-04-18 00:06:32
21ea1397-b752-427c-855a-0a187ba09876,5,,nice 👍,2026-04-17 23:53:12
e3e420a5-10f5-42a0-9237-0ffce037c109,5,,it's amazing Application for beginners,2026-04-17 23:34:02
4bd4d54c-5740-4760-a3ca-21f75c93569e,5,,सबसे अच्छा,2026-04-17 23:20:00
b5f8f61b-226d-4e70-b453-0f61829b27d2,5,,Nice 👍🙂,2026-04-17 23:12:19
afe63998-ffed-41b9-9c8b-29bbf57a1143,5,,easy method for market analysis and trading,2026-04-17 22:57:50
524c0d5f-534f-4963-b1d1-fa2ad087aa4d,1,,not login aap,2026-04-17 22:53:22
7be44928-6333-46a1-9d59-90c361ebd2bb,5,,very useful in this app,2026-04-17 22:52:05
76b472d4-85c0-4547-8a3b-784fc642adea,5,,good,2026-04-17 22:33:00
cb705dae-d275-4afd-a609-ca5f4f1c7b17,5,,good very good,2026-04-17 22:32:15
8101c143-bece-424c-aeb1-07f411cdd5fc,1,,"The NAV assigned and the actual NAV is not matching and the support system is pathetic. no response from calls, chats too.",2026-04-17 22:14:32
c3149e11-fcbc-4dcf-a52c-9275d18c9f3a,5,,🫡😎,2026-04-17 22:12:40
3539bf92-e441-4b98-8e52-db554306a20d,5,,very good,2026-04-17 22:04:00
491bcc9b-834e-4080-ae5b-c771b912128c,5,,very good 👍👍👍,2026-04-17 21:58:33
616380c6-24e9-4dae-849c-108f1344c26a,5,,easy to use,2026-04-17 21:42:24
067544d5-e06e-4b7c-a0c8-fc6dd83650ba,5,,good,2026-04-17 21:35:27
2278c3ac-3cd9-4fee-b577-cf9822d71cda,5,,👍,2026-04-17 21:04:35
